,regions,t_periods,carbonIntensity,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,commodity,CI_units
1572,TX,2040,0.10547341246049845,Reference,Low,Conservative,No,electricity,kg of CO2/kWh of electricity
1573,TX,2045,0.10516838699678553,Reference,Low,Conservative,No,electricity,kg of CO2/kWh of electricity
1574,TX,2050,0.09047292788296483,Reference,Low,Conservative,No,electricity,kg of CO2/kWh of electricity
1575,CA,2020,0.1959287066204548,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1576,CA,2025,0.14917657909679108,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1577,CA,2030,0.004033573843265956,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1578,CA,2035,0.05312244301594183,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1579,CA,2040,0.013131400748685546,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1580,CA,2045,0.003248374329176759,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1581,CA,2050,6.614517294871208e-08,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1582,CEN,2020,0.37811617031689926,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1583,CEN,2025,0.07004571910092372,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1584,CEN,2030,0.03421771178242738,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1585,CEN,2035,0.00642765083498463,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1586,CEN,2040,0.0031107348438010984,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1587,CEN,2045,1.679909457440842e-08,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1588,CEN,2050,1.9115300680270718e-08,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1589,MID_AT,2020,0.2961528947926985,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1590,MID_AT,2025,0.20469760456605202,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1591,MID_AT,2030,0.22610175219945425,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1592,MID_AT,2035,0.14076407743236208,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1593,MID_AT,2040,0.08915026237229376,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1594,MID_AT,2045,0.0003027396224193827,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1595,MID_AT,2050,0.0007739318761381853,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1596,NE,2020,0.13551093455068883,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1597,NE,2025,0.11003129360131514,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1598,NE,2030,0.06743131852332276,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1599,NE,2035,0.07166062378337389,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1600,NE,2040,0.05736572776929997,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1601,NE,2045,5.275113909436743e-08,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1602,NE,2050,5.254628040109442e-08,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1603,NW,2020,0.10023705758285516,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1604,NW,2025,0.0560470706137707,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1605,NW,2030,0.14152461547641232,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1606,NW,2035,0.007309363258112508,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1607,NW,2040,7.094819140557856e-08,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1608,NW,2045,5.5284375594869006e-08,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1609,NW,2050,5.526497350007376e-08,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1610,N_CEN,2020,0.48737555848988656,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1611,N_CEN,2025,0.06745118807933508,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1612,N_CEN,2030,0.12584799108416395,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1613,N_CEN,2035,0.018131692211396204,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1614,N_CEN,2040,0.005973597389286257,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1615,N_CEN,2045,0.00063476755804798,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1616,N_CEN,2050,0.0005601476444600953,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1617,SE,2020,0.30323178274515333,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1618,SE,2025,0.22941931104767893,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1619,SE,2030,0.2216338869803326,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1620,SE,2035,0.04933663123390916,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1621,SE,2040,0.011715473597057907,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1622,SE,2045,0.004604058634788234,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1623,SE,2050,0.001935295360580534,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1624,SW,2020,0.3540189971392459,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1625,SW,2025,0.08459896708717916,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1626,SW,2030,0.07019310097801752,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1627,SW,2035,0.019720502925735836,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1628,SW,2040,0.0019424907794085599,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1629,SW,2045,1.829386441148518e-08,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1630,SW,2050,1.787172920864306e-08,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1631,TX,2020,0.2681286377363732,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1632,TX,2025,0.16697980744740776,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1633,TX,2030,0.042768106233014413,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1634,TX,2035,0.02056797275403796,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1635,TX,2040,0.012105749073598586,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1636,TX,2045,0.0011858442358325667,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1637,TX,2050,2.8509398233456933e-08,NetZero,Mid,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1638,CA,2020,0.197447446158819,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1639,CA,2025,0.13429504854693014,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1640,CA,2030,0.003779757682971235,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1641,CA,2035,0.0036565753140604183,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1642,CA,2040,0.00828413845691564,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1643,CA,2045,0.0013553977401397858,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1644,CA,2050,3.99418028298688e-08,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1645,CEN,2020,0.3802631049414362,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1646,CEN,2025,0.1536851533582376,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1647,CEN,2030,0.027492345458292256,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1648,CEN,2035,0.0052354299484715676,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1649,CEN,2040,4.7945944693891554e-08,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1650,CEN,2045,8.039431345842982e-09,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1651,CEN,2050,9.19529241353928e-09,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1652,MID_AT,2020,0.2949428001256371,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1653,MID_AT,2025,0.2006182193740392,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1654,MID_AT,2030,0.17999419487721602,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1655,MID_AT,2035,0.08424475968169909,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1656,MID_AT,2040,0.0531427192578818,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1657,MID_AT,2045,0.0005490841162383102,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1658,MID_AT,2050,0.00046331380927695277,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1659,NE,2020,0.11323163456001291,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1660,NE,2025,0.10387172765635883,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1661,NE,2030,0.04787539267782389,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1662,NE,2035,0.05440084468578244,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1663,NE,2040,0.020993918369715814,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1664,NE,2045,8.17238137207491e-09,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1665,NE,2050,1.3302117337302376e-08,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1666,NW,2020,0.09716031608197805,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1667,NW,2025,0.047561296135757145,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1668,NW,2030,0.011571538943984633,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1669,NW,2035,2.3474728124827652e-08,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1670,NW,2040,2.864737558414206e-08,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1671,NW,2045,2.3421178445233762e-08,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1672,NW,2050,3.0681971631163276e-08,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1673,N_CEN,2020,0.4836330280652043,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1674,N_CEN,2025,0.023998011742470047,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1675,N_CEN,2030,0.03260839693380608,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1676,N_CEN,2035,0.001120734853826399,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1677,N_CEN,2040,1.4509093536626884e-08,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1678,N_CEN,2045,6.977912991089189e-09,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1679,N_CEN,2050,1.0098610166243682e-08,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1680,SE,2020,0.30262478221502936,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1681,SE,2025,0.21154056351645542,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1682,SE,2030,0.10779794525095246,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1683,SE,2035,0.02242670934681917,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1684,SE,2040,0.011635997261450358,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1685,SE,2045,0.004594582035062026,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1686,SE,2050,0.0011076324383726911,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1687,SW,2020,0.37402006205459387,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1688,SW,2025,0.16884581338754592,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1689,SW,2030,0.05496642835317187,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1690,SW,2035,0.0038723983607658777,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1691,SW,2040,0.0003370079597702051,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1692,SW,2045,2.875364970111833e-09,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1693,SW,2050,5.246626473531047e-09,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1694,TX,2020,0.268344910338034,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1695,TX,2025,0.17330310255564763,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1696,TX,2030,0.05023744414671876,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1697,TX,2035,0.01732915175114982,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1698,TX,2040,0.004764198309160105,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1699,TX,2045,1.1214609034579706e-08,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1700,TX,2050,1.351289010197042e-08,NetZero,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1701,CA,2020,0.1992974244880321,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1702,CA,2025,0.1260969353827119,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1703,CA,2030,0.005324923794235545,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1704,CA,2035,0.01009690368890118,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1705,CA,2040,0.005068513221506582,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1706,CA,2045,0.007211998996188886,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1707,CA,2050,0.008625201558556572,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1708,CEN,2020,0.380386153696532,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1709,CEN,2025,0.3584653178301635,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1710,CEN,2030,0.21800493873464544,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1711,CEN,2035,0.17878677200631435,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1712,CEN,2040,0.04419496787731968,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1713,CEN,2045,0.003497641961842368,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1714,CEN,2050,0.0049947597207279015,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1715,MID_AT,2020,0.2953000992284245,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1716,MID_AT,2025,0.17799680918203664,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1717,MID_AT,2030,0.2508773420037529,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1718,MID_AT,2035,0.22504971371192578,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1719,MID_AT,2040,0.16835407144799497,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1720,MID_AT,2045,0.14376108438377763,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1721,MID_AT,2050,0.13727590383762373,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1722,NE,2020,0.11231643073281404,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1723,NE,2025,0.10255925424420893,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1724,NE,2030,0.04593014368461945,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1725,NE,2035,0.04970741853408314,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1726,NE,2040,0.05198323847794159,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1727,NE,2045,0.06223566569195385,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1728,NE,2050,0.08247760227580599,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1729,NW,2020,0.09914431448782107,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1730,NW,2025,0.11573653178073902,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1731,NW,2030,0.2682695256062098,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1732,NW,2035,0.23502924496550848,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1733,NW,2040,0.17826102577830505,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1734,NW,2045,0.005533357439863746,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1735,NW,2050,0.002212908318538321,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1736,N_CEN,2020,0.48355288124678175,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1737,N_CEN,2025,0.44762319986662974,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1738,N_CEN,2030,0.3845380523199345,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1739,N_CEN,2035,0.3282933705650247,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1740,N_CEN,2040,0.09236548038913725,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1741,N_CEN,2045,1.174623342592054e-08,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1742,N_CEN,2050,0.03247019864820898,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1743,SE,2020,0.3026360380341647,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1744,SE,2025,0.3092371480731612,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1745,SE,2030,0.29429042527318816,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1746,SE,2035,0.26424489862629286,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1747,SE,2040,0.14131145473097603,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1748,SE,2045,0.03897745852275984,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1749,SE,2050,-0.04468352497840427,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1750,SW,2020,0.4016978272487871,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1751,SW,2025,0.3387679173833529,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1752,SW,2030,0.2040367928700148,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1753,SW,2035,0.10762167221895688,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1754,SW,2040,0.08325896817033215,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1755,SW,2045,0.008502058520469898,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1756,SW,2050,0.006307163748491998,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1757,TX,2020,0.26834466029115744,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1758,TX,2025,0.239410274156819,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1759,TX,2030,0.13276958045033427,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1760,TX,2035,0.0775065376131524,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1761,TX,2040,0.04873834184155697,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1762,TX,2045,0.021761445517273024,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1763,TX,2050,0.007936637304669847,50by2050,Mid,Conservative,No,electricity,kg of CO2/kWh of electricity
1764,CA,2020,0.19259788346353718,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1765,CA,2025,0.1547399717421283,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1766,CA,2030,0.0058655095862342075,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1767,CA,2035,0.09879743297089938,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1768,CA,2040,0.024739415389942832,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1769,CA,2045,0.0038652765950947373,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1770,CA,2050,6.899688161109347e-08,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1771,CEN,2020,0.3758924846180748,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1772,CEN,2025,0.07892460484025743,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1773,CEN,2030,0.046506943247439377,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1774,CEN,2035,0.017194284585507445,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1775,CEN,2040,0.003838135345766364,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1776,CEN,2045,8.571200171797008e-09,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1777,CEN,2050,1.5292291559551936e-08,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1778,MID_AT,2020,0.2952164073572202,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1779,MID_AT,2025,0.2046746045341236,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1780,MID_AT,2030,0.2138096566356117,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1781,MID_AT,2035,0.14874779968519958,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1782,MID_AT,2040,0.09757488176094277,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1783,MID_AT,2045,0.02239758886175891,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1784,MID_AT,2050,0.003025029909096784,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1785,NE,2020,0.14704439728154658,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1786,NE,2025,0.11249890371125008,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1787,NE,2030,0.07480781726419994,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1788,NE,2035,0.07608776876924038,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1789,NE,2040,0.06970268576126765,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1790,NE,2045,7.454010117264897e-08,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1791,NE,2050,0.00011065194728139087,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1792,NW,2020,0.10316224694056463,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1793,NW,2025,0.07546428730228165,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1794,NW,2030,0.11197244266685041,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1795,NW,2035,0.02056252814925067,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1796,NW,2040,6.50110788972704e-08,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1797,NW,2045,5.560411049371356e-08,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1798,NW,2050,5.107228403695626e-08,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1799,N_CEN,2020,0.48491791395394335,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1800,N_CEN,2025,0.15068780466620116,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1801,N_CEN,2030,0.09487439787109463,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1802,N_CEN,2035,0.04316133710947151,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1803,N_CEN,2040,0.00909460335216505,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1804,N_CEN,2045,0.000619105590579091,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1805,N_CEN,2050,2.9165786902166946e-08,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1806,SE,2020,0.3027565742060097,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1807,SE,2025,0.24059469288308777,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1808,SE,2030,0.21791774084736354,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1809,SE,2035,0.09473417371605383,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1810,SE,2040,0.015135901944088434,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1811,SE,2045,0.006097718632240617,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1812,SE,2050,0.0004951066449844101,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1813,SW,2020,0.37731404429333526,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1814,SW,2025,0.16915924519709244,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1815,SW,2030,0.06898201119047538,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1816,SW,2035,0.027321950142454095,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1817,SW,2040,0.00028757927124510986,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1818,SW,2045,1.552716587673737e-08,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1819,SW,2050,1.2977993701422339e-08,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1820,TX,2020,0.27021262171463845,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1821,TX,2025,0.20638532324167103,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1822,TX,2030,0.041592972383378495,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1823,TX,2035,0.028239524088691036,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1824,TX,2040,0.012408881491233197,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1825,TX,2045,0.0012806349503598157,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
1826,TX,2050,2.1968656374309986e-08,NetZero,High,Conservative,Yes,electricity,kg of CO2/kWh of electricity
