,Energy Future,oil_prices,renewables_prices,hydrogen_subsidies,regions,t_periods,weighted_price,commodity,price_units
2875,Reference,Low,Conservative,Yes,N_CEN,2045,3.937319079297282,electricity,cents/kWh
2876,Reference,Low,Conservative,Yes,N_CEN,2050,3.827565372805319,electricity,cents/kWh
2877,Reference,Low,Conservative,Yes,SE,2020,16.602917728851846,electricity,cents/kWh
2878,Reference,Low,Conservative,Yes,SE,2025,14.557542603480458,electricity,cents/kWh
2879,Reference,Low,Conservative,Yes,SE,2030,10.697624338780383,electricity,cents/kWh
2880,Reference,Low,Conservative,Yes,SE,2035,10.549407617635826,electricity,cents/kWh
2881,Reference,Low,Conservative,Yes,SE,2040,4.882339963069865,electricity,cents/kWh
2882,Reference,Low,Conservative,Yes,SE,2045,4.143118850278814,electricity,cents/kWh
2883,Reference,Low,Conservative,Yes,SE,2050,3.4489822778972723,electricity,cents/kWh
2884,Reference,Low,Conservative,Yes,SW,2020,16.33298261453361,electricity,cents/kWh
2885,Reference,Low,Conservative,Yes,SW,2025,12.872448954949839,electricity,cents/kWh
2886,Reference,Low,Conservative,Yes,SW,2030,13.15809690802743,electricity,cents/kWh
2887,Reference,Low,Conservative,Yes,SW,2035,9.497656855276812,electricity,cents/kWh
2888,Reference,Low,Conservative,Yes,SW,2040,4.640276880968,electricity,cents/kWh
2889,Reference,Low,Conservative,Yes,SW,2045,3.678007783531068,electricity,cents/kWh
2890,Reference,Low,Conservative,Yes,SW,2050,3.8050425705910587,electricity,cents/kWh
2891,Reference,Low,Conservative,Yes,TX,2020,16.60291763045374,electricity,cents/kWh
2892,Reference,Low,Conservative,Yes,TX,2025,15.733545382433583,electricity,cents/kWh
2893,Reference,Low,Conservative,Yes,TX,2030,9.511577167126083,electricity,cents/kWh
2894,Reference,Low,Conservative,Yes,TX,2035,10.220198313486465,electricity,cents/kWh
2895,Reference,Low,Conservative,Yes,TX,2040,4.1357334445965535,electricity,cents/kWh
2896,Reference,Low,Conservative,Yes,TX,2045,3.7121777551053414,electricity,cents/kWh
2897,Reference,Low,Conservative,Yes,TX,2050,2.8834668463368502,electricity,cents/kWh
2898,Reference,Low,Moderate,No,CA,2020,17.306215275601367,electricity,cents/kWh
2899,Reference,Low,Moderate,No,CA,2025,14.746106374748077,electricity,cents/kWh
2900,Reference,Low,Moderate,No,CA,2030,13.84363855917204,electricity,cents/kWh
2901,Reference,Low,Moderate,No,CA,2035,7.565388680860034,electricity,cents/kWh
2902,Reference,Low,Moderate,No,CA,2040,6.842023631595709,electricity,cents/kWh
2903,Reference,Low,Moderate,No,CA,2045,4.8934725772885965,electricity,cents/kWh
2904,Reference,Low,Moderate,No,CA,2050,3.9948457780860216,electricity,cents/kWh
2905,Reference,Low,Moderate,No,CEN,2020,16.602917889158647,electricity,cents/kWh
2906,Reference,Low,Moderate,No,CEN,2025,12.4403363683278,electricity,cents/kWh
2907,Reference,Low,Moderate,No,CEN,2030,8.279015901471912,electricity,cents/kWh
2908,Reference,Low,Moderate,No,CEN,2035,6.141350450828996,electricity,cents/kWh
2909,Reference,Low,Moderate,No,CEN,2040,4.568990088056249,electricity,cents/kWh
2910,Reference,Low,Moderate,No,CEN,2045,3.622324311456959,electricity,cents/kWh
2911,Reference,Low,Moderate,No,CEN,2050,3.2890999624081307,electricity,cents/kWh
2912,Reference,Low,Moderate,No,MID_AT,2020,16.602917978600036,electricity,cents/kWh
2913,Reference,Low,Moderate,No,MID_AT,2025,12.413404564220738,electricity,cents/kWh
2914,Reference,Low,Moderate,No,MID_AT,2030,8.231409462042341,electricity,cents/kWh
2915,Reference,Low,Moderate,No,MID_AT,2035,6.217382242161199,electricity,cents/kWh
2916,Reference,Low,Moderate,No,MID_AT,2040,4.788912849586353,electricity,cents/kWh
2917,Reference,Low,Moderate,No,MID_AT,2045,4.081255765551299,electricity,cents/kWh
2918,Reference,Low,Moderate,No,MID_AT,2050,3.6965345352273493,electricity,cents/kWh
2919,Reference,Low,Moderate,No,NE,2020,29.401045499786065,electricity,cents/kWh
2920,Reference,Low,Moderate,No,NE,2025,16.22835272753357,electricity,cents/kWh
2921,Reference,Low,Moderate,No,NE,2030,9.8197614873542,electricity,cents/kWh
2922,Reference,Low,Moderate,No,NE,2035,7.789592487366025,electricity,cents/kWh
2923,Reference,Low,Moderate,No,NE,2040,6.2919843453018816,electricity,cents/kWh
2924,Reference,Low,Moderate,No,NE,2045,5.12779537851546,electricity,cents/kWh
2925,Reference,Low,Moderate,No,NE,2050,4.758231820895042,electricity,cents/kWh
2926,Reference,Low,Moderate,No,NW,2020,11.413033746389464,electricity,cents/kWh
2927,Reference,Low,Moderate,No,NW,2025,8.1356311489272,electricity,cents/kWh
2928,Reference,Low,Moderate,No,NW,2030,8.428027322680549,electricity,cents/kWh
2929,Reference,Low,Moderate,No,NW,2035,6.44808621724111,electricity,cents/kWh
2930,Reference,Low,Moderate,No,NW,2040,5.227798728857731,electricity,cents/kWh
2931,Reference,Low,Moderate,No,NW,2045,4.396507567368145,electricity,cents/kWh
2932,Reference,Low,Moderate,No,NW,2050,3.3737141108780353,electricity,cents/kWh
2933,Reference,Low,Moderate,No,N_CEN,2020,16.60291786134555,electricity,cents/kWh
2934,Reference,Low,Moderate,No,N_CEN,2025,12.43383197704782,electricity,cents/kWh
2935,Reference,Low,Moderate,No,N_CEN,2030,8.218739668242796,electricity,cents/kWh
2936,Reference,Low,Moderate,No,N_CEN,2035,6.203114603261838,electricity,cents/kWh
2937,Reference,Low,Moderate,No,N_CEN,2040,4.840150575200678,electricity,cents/kWh
2938,Reference,Low,Moderate,No,N_CEN,2045,3.8502337245913894,electricity,cents/kWh
2939,Reference,Low,Moderate,No,N_CEN,2050,3.5846528197232663,electricity,cents/kWh
2940,Reference,Low,Moderate,No,SE,2020,16.60291801811126,electricity,cents/kWh
2941,Reference,Low,Moderate,No,SE,2025,12.410926790155889,electricity,cents/kWh
2942,Reference,Low,Moderate,No,SE,2030,9.17194235658742,electricity,cents/kWh
2943,Reference,Low,Moderate,No,SE,2035,7.173803253874898,electricity,cents/kWh
2944,Reference,Low,Moderate,No,SE,2040,5.572828934882777,electricity,cents/kWh
2945,Reference,Low,Moderate,No,SE,2045,4.313066091954458,electricity,cents/kWh
2946,Reference,Low,Moderate,No,SE,2050,4.064185546692208,electricity,cents/kWh
2947,Reference,Low,Moderate,No,SW,2020,16.424536844821716,electricity,cents/kWh
2948,Reference,Low,Moderate,No,SW,2025,12.41767488149032,electricity,cents/kWh
2949,Reference,Low,Moderate,No,SW,2030,9.931459266114311,electricity,cents/kWh
2950,Reference,Low,Moderate,No,SW,2035,7.601351144071693,electricity,cents/kWh
2951,Reference,Low,Moderate,No,SW,2040,6.170215063236018,electricity,cents/kWh
2952,Reference,Low,Moderate,No,SW,2045,4.571590571878002,electricity,cents/kWh
2953,Reference,Low,Moderate,No,SW,2050,3.3903386035365894,electricity,cents/kWh
2954,Reference,Low,Moderate,No,TX,2020,16.60291764992433,electricity,cents/kWh
2955,Reference,Low,Moderate,No,TX,2025,15.511394626924128,electricity,cents/kWh
2956,Reference,Low,Moderate,No,TX,2030,8.615333385463817,electricity,cents/kWh
2957,Reference,Low,Moderate,No,TX,2035,6.412268574166008,electricity,cents/kWh
2958,Reference,Low,Moderate,No,TX,2040,4.779725620640442,electricity,cents/kWh
2959,Reference,Low,Moderate,No,TX,2045,4.608835470783483,electricity,cents/kWh
2960,Reference,Low,Moderate,No,TX,2050,3.3191243221132223,electricity,cents/kWh
2961,Reference,Low,Moderate,Yes,CA,2020,17.305803704045356,electricity,cents/kWh
2962,Reference,Low,Moderate,Yes,CA,2025,15.017230241851173,electricity,cents/kWh
2963,Reference,Low,Moderate,Yes,CA,2030,16.13857211417182,electricity,cents/kWh
2964,Reference,Low,Moderate,Yes,CA,2035,8.061678372139099,electricity,cents/kWh
2965,Reference,Low,Moderate,Yes,CA,2040,6.172091402637913,electricity,cents/kWh
2966,Reference,Low,Moderate,Yes,CA,2045,4.449832217753761,electricity,cents/kWh
2967,Reference,Low,Moderate,Yes,CA,2050,3.907029399750334,electricity,cents/kWh
2968,Reference,Low,Moderate,Yes,CEN,2020,16.60291772755985,electricity,cents/kWh
2969,Reference,Low,Moderate,Yes,CEN,2025,15.992653487203102,electricity,cents/kWh
2970,Reference,Low,Moderate,Yes,CEN,2030,9.832077879318824,electricity,cents/kWh
2971,Reference,Low,Moderate,Yes,CEN,2035,9.698119796802317,electricity,cents/kWh
2972,Reference,Low,Moderate,Yes,CEN,2040,2.925314668263302,electricity,cents/kWh
2973,Reference,Low,Moderate,Yes,CEN,2045,3.5491324417415084,electricity,cents/kWh
2974,Reference,Low,Moderate,Yes,CEN,2050,3.241191694454599,electricity,cents/kWh
2975,Reference,Low,Moderate,Yes,MID_AT,2020,16.602917764134805,electricity,cents/kWh
2976,Reference,Low,Moderate,Yes,MID_AT,2025,13.694116147652103,electricity,cents/kWh
2977,Reference,Low,Moderate,Yes,MID_AT,2030,10.862330454963246,electricity,cents/kWh
2978,Reference,Low,Moderate,Yes,MID_AT,2035,9.95845638642838,electricity,cents/kWh
2979,Reference,Low,Moderate,Yes,MID_AT,2040,4.4268154949424865,electricity,cents/kWh
2980,Reference,Low,Moderate,Yes,MID_AT,2045,3.6269547059361025,electricity,cents/kWh
2981,Reference,Low,Moderate,Yes,MID_AT,2050,3.626829530024083,electricity,cents/kWh
2982,Reference,Low,Moderate,Yes,NE,2020,28.851464085873925,electricity,cents/kWh
2983,Reference,Low,Moderate,Yes,NE,2025,16.112666224094426,electricity,cents/kWh
2984,Reference,Low,Moderate,Yes,NE,2030,10.34087930192085,electricity,cents/kWh
2985,Reference,Low,Moderate,Yes,NE,2035,11.621000637166915,electricity,cents/kWh
2986,Reference,Low,Moderate,Yes,NE,2040,4.143200907608693,electricity,cents/kWh
2987,Reference,Low,Moderate,Yes,NE,2045,4.962429393370264,electricity,cents/kWh
2988,Reference,Low,Moderate,Yes,NE,2050,4.683592210277216,electricity,cents/kWh
2989,Reference,Low,Moderate,Yes,NW,2020,11.415705281203412,electricity,cents/kWh
2990,Reference,Low,Moderate,Yes,NW,2025,13.235959086940142,electricity,cents/kWh
2991,Reference,Low,Moderate,Yes,NW,2030,12.150591456886286,electricity,cents/kWh
2992,Reference,Low,Moderate,Yes,NW,2035,9.335839949668266,electricity,cents/kWh
2993,Reference,Low,Moderate,Yes,NW,2040,4.129200713213917,electricity,cents/kWh
2994,Reference,Low,Moderate,Yes,NW,2045,3.1544031628620166,electricity,cents/kWh
2995,Reference,Low,Moderate,Yes,NW,2050,2.785381060455713,electricity,cents/kWh
2996,Reference,Low,Moderate,Yes,N_CEN,2020,16.602917717039123,electricity,cents/kWh
2997,Reference,Low,Moderate,Yes,N_CEN,2025,14.962998206807022,electricity,cents/kWh
2998,Reference,Low,Moderate,Yes,N_CEN,2030,10.665956171726492,electricity,cents/kWh
2999,Reference,Low,Moderate,Yes,N_CEN,2035,10.01492734310423,electricity,cents/kWh
3000,Reference,Low,Moderate,Yes,N_CEN,2040,3.5709643275153127,electricity,cents/kWh
3001,Reference,Low,Moderate,Yes,N_CEN,2045,3.5933407484866327,electricity,cents/kWh
3002,Reference,Low,Moderate,Yes,N_CEN,2050,3.551527717915111,electricity,cents/kWh
3003,Reference,Low,Moderate,Yes,SE,2020,16.602917778939464,electricity,cents/kWh
3004,Reference,Low,Moderate,Yes,SE,2025,15.045221951181846,electricity,cents/kWh
3005,Reference,Low,Moderate,Yes,SE,2030,10.730109422200663,electricity,cents/kWh
3006,Reference,Low,Moderate,Yes,SE,2035,10.017391966214857,electricity,cents/kWh
3007,Reference,Low,Moderate,Yes,SE,2040,4.970193014209705,electricity,cents/kWh
3008,Reference,Low,Moderate,Yes,SE,2045,3.8389915411688205,electricity,cents/kWh
3009,Reference,Low,Moderate,Yes,SE,2050,3.470929641120964,electricity,cents/kWh
3010,Reference,Low,Moderate,Yes,SW,2020,16.33448275036033,electricity,cents/kWh
3011,Reference,Low,Moderate,Yes,SW,2025,13.245118541166505,electricity,cents/kWh
3012,Reference,Low,Moderate,Yes,SW,2030,12.289964659289334,electricity,cents/kWh
3013,Reference,Low,Moderate,Yes,SW,2035,9.315292082826767,electricity,cents/kWh
3014,Reference,Low,Moderate,Yes,SW,2040,4.659739295393881,electricity,cents/kWh
3015,Reference,Low,Moderate,Yes,SW,2045,3.684037142273917,electricity,cents/kWh
3016,Reference,Low,Moderate,Yes,SW,2050,3.318937986672412,electricity,cents/kWh
3017,Reference,Low,Moderate,Yes,TX,2020,16.60291762821179,electricity,cents/kWh
3018,Reference,Low,Moderate,Yes,TX,2025,16.072809398646886,electricity,cents/kWh
3019,Reference,Low,Moderate,Yes,TX,2030,9.680877296366013,electricity,cents/kWh
3020,Reference,Low,Moderate,Yes,TX,2035,9.742890215171334,electricity,cents/kWh
3021,Reference,Low,Moderate,Yes,TX,2040,3.663146080203274,electricity,cents/kWh
3022,Reference,Low,Moderate,Yes,TX,2045,3.556896607090335,electricity,cents/kWh
3023,Reference,Low,Moderate,Yes,TX,2050,2.641970529531906,electricity,cents/kWh
3024,Reference,Mid,Advanced,No,CA,2020,18.094168575505382,electricity,cents/kWh
3025,Reference,Mid,Advanced,No,CA,2025,14.765455918969755,electricity,cents/kWh
3026,Reference,Mid,Advanced,No,CA,2030,14.101097613441523,electricity,cents/kWh
3027,Reference,Mid,Advanced,No,CA,2035,6.2740748693683885,electricity,cents/kWh
3028,Reference,Mid,Advanced,No,CA,2040,6.4099444944735176,electricity,cents/kWh
3029,Reference,Mid,Advanced,No,CA,2045,4.989919425947217,electricity,cents/kWh
3030,Reference,Mid,Advanced,No,CA,2050,3.7288036439186008,electricity,cents/kWh
3031,Reference,Mid,Advanced,No,CEN,2020,16.545042878014094,electricity,cents/kWh
3032,Reference,Mid,Advanced,No,CEN,2025,12.127203569856524,electricity,cents/kWh
3033,Reference,Mid,Advanced,No,CEN,2030,7.1741135219178345,electricity,cents/kWh
3034,Reference,Mid,Advanced,No,CEN,2035,5.260151694024366,electricity,cents/kWh
3035,Reference,Mid,Advanced,No,CEN,2040,3.8174188456145606,electricity,cents/kWh
3036,Reference,Mid,Advanced,No,CEN,2045,2.764042362130295,electricity,cents/kWh
3037,Reference,Mid,Advanced,No,CEN,2050,2.4772917275941895,electricity,cents/kWh
3038,Reference,Mid,Advanced,No,MID_AT,2020,16.545042879409095,electricity,cents/kWh
3039,Reference,Mid,Advanced,No,MID_AT,2025,12.1135224948761,electricity,cents/kWh
3040,Reference,Mid,Advanced,No,MID_AT,2030,7.8529687031752005,electricity,cents/kWh
3041,Reference,Mid,Advanced,No,MID_AT,2035,6.073807690991883,electricity,cents/kWh
3042,Reference,Mid,Advanced,No,MID_AT,2040,4.733370788376091,electricity,cents/kWh
3043,Reference,Mid,Advanced,No,MID_AT,2045,3.785916920491054,electricity,cents/kWh
3044,Reference,Mid,Advanced,No,MID_AT,2050,3.502545621171985,electricity,cents/kWh
3045,Reference,Mid,Advanced,No,NE,2020,30.6139867069111,electricity,cents/kWh
3046,Reference,Mid,Advanced,No,NE,2025,16.012050776395117,electricity,cents/kWh
3047,Reference,Mid,Advanced,No,NE,2030,9.229634483083508,electricity,cents/kWh
3048,Reference,Mid,Advanced,No,NE,2035,7.053735417590614,electricity,cents/kWh
3049,Reference,Mid,Advanced,No,NE,2040,5.877096225167308,electricity,cents/kWh
3050,Reference,Mid,Advanced,No,NE,2045,4.970907053186005,electricity,cents/kWh
3051,Reference,Mid,Advanced,No,NE,2050,4.239221447310352,electricity,cents/kWh
3052,Reference,Mid,Advanced,No,NW,2020,10.893442194822189,electricity,cents/kWh
3053,Reference,Mid,Advanced,No,NW,2025,7.892595813108668,electricity,cents/kWh
3054,Reference,Mid,Advanced,No,NW,2030,10.106355973792544,electricity,cents/kWh
3055,Reference,Mid,Advanced,No,NW,2035,7.004923118450222,electricity,cents/kWh
3056,Reference,Mid,Advanced,No,NW,2040,5.24795633665295,electricity,cents/kWh
3057,Reference,Mid,Advanced,No,NW,2045,3.5343710314183876,electricity,cents/kWh
3058,Reference,Mid,Advanced,No,NW,2050,2.7306312180513728,electricity,cents/kWh
3059,Reference,Mid,Advanced,No,N_CEN,2020,16.545042876648484,electricity,cents/kWh
3060,Reference,Mid,Advanced,No,N_CEN,2025,12.125152391322935,electricity,cents/kWh
3061,Reference,Mid,Advanced,No,N_CEN,2030,7.139502140543982,electricity,cents/kWh
3062,Reference,Mid,Advanced,No,N_CEN,2035,5.483817810968625,electricity,cents/kWh
3063,Reference,Mid,Advanced,No,N_CEN,2040,4.065019193604695,electricity,cents/kWh
3064,Reference,Mid,Advanced,No,N_CEN,2045,2.9437340249221653,electricity,cents/kWh
3065,Reference,Mid,Advanced,No,N_CEN,2050,3.198548432238003,electricity,cents/kWh
3066,Reference,Mid,Advanced,No,SE,2020,16.545042882228632,electricity,cents/kWh
3067,Reference,Mid,Advanced,No,SE,2025,11.750447459740512,electricity,cents/kWh
3068,Reference,Mid,Advanced,No,SE,2030,8.891287236977085,electricity,cents/kWh
3069,Reference,Mid,Advanced,No,SE,2035,6.921058935808693,electricity,cents/kWh
3070,Reference,Mid,Advanced,No,SE,2040,5.376521863109945,electricity,cents/kWh
3071,Reference,Mid,Advanced,No,SE,2045,4.021449358984846,electricity,cents/kWh
3072,Reference,Mid,Advanced,No,SE,2050,3.5515539135990912,electricity,cents/kWh
3073,Reference,Mid,Advanced,No,SW,2020,18.094168577002513,electricity,cents/kWh
3074,Reference,Mid,Advanced,No,SW,2025,13.30281095219728,electricity,cents/kWh
3075,Reference,Mid,Advanced,No,SW,2030,9.684460364466673,electricity,cents/kWh
3076,Reference,Mid,Advanced,No,SW,2035,6.571317498712574,electricity,cents/kWh
3077,Reference,Mid,Advanced,No,SW,2040,5.051881644056167,electricity,cents/kWh
3078,Reference,Mid,Advanced,No,SW,2045,3.7538888092692826,electricity,cents/kWh
3079,Reference,Mid,Advanced,No,SW,2050,2.620493262158946,electricity,cents/kWh
3080,Reference,Mid,Advanced,No,TX,2020,16.545042869328388,electricity,cents/kWh
3081,Reference,Mid,Advanced,No,TX,2025,16.23976056362385,electricity,cents/kWh
3082,Reference,Mid,Advanced,No,TX,2030,7.5346827878941305,electricity,cents/kWh
3083,Reference,Mid,Advanced,No,TX,2035,5.572973830462388,electricity,cents/kWh
3084,Reference,Mid,Advanced,No,TX,2040,4.142039462947818,electricity,cents/kWh
3085,Reference,Mid,Advanced,No,TX,2045,3.5066437047535115,electricity,cents/kWh
3086,Reference,Mid,Advanced,No,TX,2050,2.449807985930462,electricity,cents/kWh
3087,Reference,Mid,Advanced,Yes,CA,2020,18.094168178371064,electricity,cents/kWh
3088,Reference,Mid,Advanced,Yes,CA,2025,14.970177092613081,electricity,cents/kWh
3089,Reference,Mid,Advanced,Yes,CA,2030,14.244340628266093,electricity,cents/kWh
3090,Reference,Mid,Advanced,Yes,CA,2035,10.746157004964344,electricity,cents/kWh
3091,Reference,Mid,Advanced,Yes,CA,2040,5.580898915676558,electricity,cents/kWh
3092,Reference,Mid,Advanced,Yes,CA,2045,3.643332161782184,electricity,cents/kWh
3093,Reference,Mid,Advanced,Yes,CA,2050,3.880342571484887,electricity,cents/kWh
3094,Reference,Mid,Advanced,Yes,CEN,2020,16.545043016777463,electricity,cents/kWh
3095,Reference,Mid,Advanced,Yes,CEN,2025,14.668763872350379,electricity,cents/kWh
3096,Reference,Mid,Advanced,Yes,CEN,2030,10.370662012960997,electricity,cents/kWh
3097,Reference,Mid,Advanced,Yes,CEN,2035,10.768822617331637,electricity,cents/kWh
3098,Reference,Mid,Advanced,Yes,CEN,2040,2.596178328142015,electricity,cents/kWh
3099,Reference,Mid,Advanced,Yes,CEN,2045,2.209307924880164,electricity,cents/kWh
3100,Reference,Mid,Advanced,Yes,CEN,2050,2.0605569287375616,electricity,cents/kWh
3101,Reference,Mid,Advanced,Yes,MID_AT,2020,16.545043440622198,electricity,cents/kWh
3102,Reference,Mid,Advanced,Yes,MID_AT,2025,13.223284484362212,electricity,cents/kWh
3103,Reference,Mid,Advanced,Yes,MID_AT,2030,10.914468289840148,electricity,cents/kWh
3104,Reference,Mid,Advanced,Yes,MID_AT,2035,10.979618572789283,electricity,cents/kWh
3105,Reference,Mid,Advanced,Yes,MID_AT,2040,3.7489717700810674,electricity,cents/kWh
3106,Reference,Mid,Advanced,Yes,MID_AT,2045,3.1721548060300786,electricity,cents/kWh
3107,Reference,Mid,Advanced,Yes,MID_AT,2050,3.2550112812642618,electricity,cents/kWh
3108,Reference,Mid,Advanced,Yes,NE,2020,28.34852167949429,electricity,cents/kWh
3109,Reference,Mid,Advanced,Yes,NE,2025,16.02084177763644,electricity,cents/kWh
3110,Reference,Mid,Advanced,Yes,NE,2030,10.855061755299367,electricity,cents/kWh
3111,Reference,Mid,Advanced,Yes,NE,2035,13.448765430679913,electricity,cents/kWh
3112,Reference,Mid,Advanced,Yes,NE,2040,4.1102399583737235,electricity,cents/kWh
3113,Reference,Mid,Advanced,Yes,NE,2045,3.891224475426046,electricity,cents/kWh
3114,Reference,Mid,Advanced,Yes,NE,2050,4.245135367616065,electricity,cents/kWh
3115,Reference,Mid,Advanced,Yes,NW,2020,10.8927742761848,electricity,cents/kWh
3116,Reference,Mid,Advanced,Yes,NW,2025,13.363992274733178,electricity,cents/kWh
3117,Reference,Mid,Advanced,Yes,NW,2030,11.033232862424628,electricity,cents/kWh
3118,Reference,Mid,Advanced,Yes,NW,2035,10.378097954510492,electricity,cents/kWh
3119,Reference,Mid,Advanced,Yes,NW,2040,2.9267875947348134,electricity,cents/kWh
3120,Reference,Mid,Advanced,Yes,NW,2045,2.2821554366729426,electricity,cents/kWh
3121,Reference,Mid,Advanced,Yes,NW,2050,2.2720294406397,electricity,cents/kWh
3122,Reference,Mid,Advanced,Yes,N_CEN,2020,16.545042930336223,electricity,cents/kWh
3123,Reference,Mid,Advanced,Yes,N_CEN,2025,14.599112062927796,electricity,cents/kWh
3124,Reference,Mid,Advanced,Yes,N_CEN,2030,10.87829187956015,electricity,cents/kWh
3125,Reference,Mid,Advanced,Yes,N_CEN,2035,11.171089295233527,electricity,cents/kWh
3126,Reference,Mid,Advanced,Yes,N_CEN,2040,2.601316410945269,electricity,cents/kWh
3127,Reference,Mid,Advanced,Yes,N_CEN,2045,2.5376504512710354,electricity,cents/kWh
3128,Reference,Mid,Advanced,Yes,N_CEN,2050,2.9043838444795496,electricity,cents/kWh
3129,Reference,Mid,Advanced,Yes,SE,2020,16.54504382674433,electricity,cents/kWh
3130,Reference,Mid,Advanced,Yes,SE,2025,13.607405613012777,electricity,cents/kWh
3131,Reference,Mid,Advanced,Yes,SE,2030,11.235142573796404,electricity,cents/kWh
3132,Reference,Mid,Advanced,Yes,SE,2035,11.236161705462653,electricity,cents/kWh
3133,Reference,Mid,Advanced,Yes,SE,2040,3.789975240324485,electricity,cents/kWh
3134,Reference,Mid,Advanced,Yes,SE,2045,3.593522898561108,electricity,cents/kWh
3135,Reference,Mid,Advanced,Yes,SE,2050,3.2262932556067194,electricity,cents/kWh
3136,Reference,Mid,Advanced,Yes,SW,2020,18.094168305507406,electricity,cents/kWh
3137,Reference,Mid,Advanced,Yes,SW,2025,14.732938063676569,electricity,cents/kWh
3138,Reference,Mid,Advanced,Yes,SW,2030,11.027616561278636,electricity,cents/kWh
3139,Reference,Mid,Advanced,Yes,SW,2035,10.360268507691917,electricity,cents/kWh
3140,Reference,Mid,Advanced,Yes,SW,2040,3.938515775979841,electricity,cents/kWh
3141,Reference,Mid,Advanced,Yes,SW,2045,2.3822132965278477,electricity,cents/kWh
3142,Reference,Mid,Advanced,Yes,SW,2050,2.618610993247135,electricity,cents/kWh
3143,Reference,Mid,Advanced,Yes,TX,2020,16.242045114541185,electricity,cents/kWh
3144,Reference,Mid,Advanced,Yes,TX,2025,14.908517914197088,electricity,cents/kWh
3145,Reference,Mid,Advanced,Yes,TX,2030,9.86218813871664,electricity,cents/kWh
3146,Reference,Mid,Advanced,Yes,TX,2035,10.146919302691881,electricity,cents/kWh
3147,Reference,Mid,Advanced,Yes,TX,2040,2.300459018242888,electricity,cents/kWh
3148,Reference,Mid,Advanced,Yes,TX,2045,2.7839973244708554,electricity,cents/kWh
3149,Reference,Mid,Advanced,Yes,TX,2050,2.0298450400707138,electricity,cents/kWh
3150,Reference,Mid,Conservative,No,CA,2020,18.094167809960453,electricity,cents/kWh
3151,Reference,Mid,Conservative,No,CA,2025,14.447308733000769,electricity,cents/kWh
3152,Reference,Mid,Conservative,No,CA,2030,14.10889619754385,electricity,cents/kWh
3153,Reference,Mid,Conservative,No,CA,2035,9.427776873286719,electricity,cents/kWh
3154,Reference,Mid,Conservative,No,CA,2040,8.840524883282912,electricity,cents/kWh
3155,Reference,Mid,Conservative,No,CA,2045,6.566049354792101,electricity,cents/kWh
3156,Reference,Mid,Conservative,No,CA,2050,5.308543351210908,electricity,cents/kWh
3157,Reference,Mid,Conservative,No,CEN,2020,16.06204389142314,electricity,cents/kWh
3158,Reference,Mid,Conservative,No,CEN,2025,11.656832979528083,electricity,cents/kWh
3159,Reference,Mid,Conservative,No,CEN,2030,8.448742038804072,electricity,cents/kWh
3160,Reference,Mid,Conservative,No,CEN,2035,6.505309977638321,electricity,cents/kWh
3161,Reference,Mid,Conservative,No,CEN,2040,4.9887690041145385,electricity,cents/kWh
3162,Reference,Mid,Conservative,No,CEN,2045,3.8197052698633467,electricity,cents/kWh
3163,Reference,Mid,Conservative,No,CEN,2050,3.868511556688719,electricity,cents/kWh
3164,Reference,Mid,Conservative,No,MID_AT,2020,16.00769265716585,electricity,cents/kWh
3165,Reference,Mid,Conservative,No,MID_AT,2025,11.631168189433776,electricity,cents/kWh
3166,Reference,Mid,Conservative,No,MID_AT,2030,8.720122645861146,electricity,cents/kWh
3167,Reference,Mid,Conservative,No,MID_AT,2035,7.180146707269817,electricity,cents/kWh
3168,Reference,Mid,Conservative,No,MID_AT,2040,5.473872099879983,electricity,cents/kWh
3169,Reference,Mid,Conservative,No,MID_AT,2045,4.3344967687091644,electricity,cents/kWh
3170,Reference,Mid,Conservative,No,MID_AT,2050,3.9967210920624567,electricity,cents/kWh
3171,Reference,Mid,Conservative,No,NE,2020,27.185596334360106,electricity,cents/kWh
3172,Reference,Mid,Conservative,No,NE,2025,15.835678198119865,electricity,cents/kWh
3173,Reference,Mid,Conservative,No,NE,2030,11.45380729845242,electricity,cents/kWh
3174,Reference,Mid,Conservative,No,NE,2035,9.498304862526968,electricity,cents/kWh
3175,Reference,Mid,Conservative,No,NE,2040,7.29985799107095,electricity,cents/kWh
3176,Reference,Mid,Conservative,No,NE,2045,6.011851321623671,electricity,cents/kWh
3177,Reference,Mid,Conservative,No,NE,2050,5.066232361984565,electricity,cents/kWh
3178,Reference,Mid,Conservative,No,NW,2020,10.893463908489434,electricity,cents/kWh
3179,Reference,Mid,Conservative,No,NW,2025,8.33002324250853,electricity,cents/kWh
3180,Reference,Mid,Conservative,No,NW,2030,8.91101400763999,electricity,cents/kWh
3181,Reference,Mid,Conservative,No,NW,2035,7.6286926347797,electricity,cents/kWh
3182,Reference,Mid,Conservative,No,NW,2040,5.99786019164526,electricity,cents/kWh
3183,Reference,Mid,Conservative,No,NW,2045,5.099173754917328,electricity,cents/kWh
3184,Reference,Mid,Conservative,No,NW,2050,4.440944428026618,electricity,cents/kWh
3185,Reference,Mid,Conservative,No,N_CEN,2020,16.058492436558723,electricity,cents/kWh
3186,Reference,Mid,Conservative,No,N_CEN,2025,11.65095628083389,electricity,cents/kWh
3187,Reference,Mid,Conservative,No,N_CEN,2030,8.468054241510483,electricity,cents/kWh
3188,Reference,Mid,Conservative,No,N_CEN,2035,6.8798272008019445,electricity,cents/kWh
